date,wayback_timestamp,metro,label,regular,mid,premium,diesel
2025-03-20,20250320213325,Punta Gorda,Yesterday Avg.,3.009,3.463,3.768,3.645
2025-03-20,20250320213325,Punta Gorda,Week Ago Avg.,2.931,3.387,3.685,3.6
2025-03-20,20250320213325,Punta Gorda,Month Ago Avg.,3.141,3.565,3.879,3.748
2025-03-20,20250320213325,Punta Gorda,Year Ago Avg.,3.561,3.996,4.327,3.999
2025-03-20,20250320213325,Sebastian-Vero Beach,Current Avg.,3.035,3.495,3.858,3.658
2025-03-20,20250320213325,Sebastian-Vero Beach,Yesterday Avg.,3.059,3.475,3.827,3.664
2025-03-20,20250320213325,Sebastian-Vero Beach,Week Ago Avg.,2.953,3.415,3.7,3.624
2025-03-20,20250320213325,Sebastian-Vero Beach,Month Ago Avg.,3.166,3.617,3.901,3.742
2025-03-20,20250320213325,Sebastian-Vero Beach,Year Ago Avg.,3.609,3.959,4.27,4.057
2025-03-20,20250320213325,Sebring,Current Avg.,3.074,3.518,3.775,3.659
2025-03-20,20250320213325,Sebring,Yesterday Avg.,3.105,3.519,3.788,3.663
2025-03-20,20250320213325,Sebring,Week Ago Avg.,3.09,3.49,3.826,3.57
2025-03-20,20250320213325,Sebring,Month Ago Avg.,3.177,3.614,3.91,3.728
2025-03-20,20250320213325,Sebring,Year Ago Avg.,3.583,3.999,4.372,3.966
2025-03-20,20250320213325,The Villages,Current Avg.,3.019,3.415,3.832,3.566
2025-03-20,20250320213325,The Villages,Yesterday Avg.,3.03,3.432,3.829,3.579
2025-03-20,20250320213325,The Villages,Week Ago Avg.,2.994,3.402,3.807,3.525
2025-03-20,20250320213325,The Villages,Month Ago Avg.,3.178,3.599,3.959,3.673
2025-03-20,20250320213325,The Villages,Year Ago Avg.,3.585,3.975,4.362,4.036
2025-03-21,20250321203910,Daytona Beach,Current Avg.,2.981,3.392,3.723,3.645
2025-03-21,20250321203910,Daytona Beach,Yesterday Avg.,3.017,3.439,3.758,3.653
2025-03-21,20250321203910,Daytona Beach,Week Ago Avg.,3.108,3.57,3.882,3.663
2025-03-21,20250321203910,Daytona Beach,Month Ago Avg.,3.151,3.587,3.894,3.72
2025-03-21,20250321203910,Daytona Beach,Year Ago Avg.,3.558,3.957,4.27,3.961
2025-03-21,20250321203910,Fort Lauderdale,Current Avg.,2.96,3.436,3.735,3.593
2025-03-21,20250321203910,Fort Lauderdale,Yesterday Avg.,3.001,3.478,3.76,3.606
2025-03-21,20250321203910,Fort Lauderdale,Week Ago Avg.,3.051,3.544,3.833,3.618
2025-03-21,20250321203910,Fort Lauderdale,Month Ago Avg.,3.137,3.591,3.856,3.683
2025-03-21,20250321203910,Fort Lauderdale,Year Ago Avg.,3.611,4.01,4.315,4.046
2025-03-21,20250321203910,Fort Myers-Cape Coral,Current Avg.,2.973,3.432,3.716,3.596
2025-03-21,20250321203910,Fort Myers-Cape Coral,Yesterday Avg.,3.003,3.46,3.752,3.616
2025-03-21,20250321203910,Fort Myers-Cape Coral,Week Ago Avg.,3.124,3.608,3.897,3.65
2025-03-21,20250321203910,Fort Myers-Cape Coral,Month Ago Avg.,3.137,3.586,3.876,3.727
2025-03-21,20250321203910,Fort Myers-Cape Coral,Year Ago Avg.,3.565,3.964,4.29,3.956
2025-03-21,20250321203910,Gainesville,Current Avg.,3.105,3.538,3.898,3.678
2025-03-21,20250321203910,Gainesville,Yesterday Avg.,3.123,3.544,3.902,3.672
2025-03-21,20250321203910,Gainesville,Week Ago Avg.,3.138,3.573,3.927,3.692
2025-03-21,20250321203910,Gainesville,Month Ago Avg.,3.183,3.636,3.974,3.727
2025-03-21,20250321203910,Gainesville,Year Ago Avg.,3.574,3.977,4.349,4.124
2025-03-21,20250321203910,Jacksonville,Current Avg.,2.935,3.38,3.747,3.586
2025-03-21,20250321203910,Jacksonville,Yesterday Avg.,2.967,3.411,3.767,3.61
2025-03-21,20250321203910,Jacksonville,Week Ago Avg.,3.058,3.514,3.874,3.65
2025-03-21,20250321203910,Jacksonville,Month Ago Avg.,3.121,3.547,3.905,3.714
2025-03-21,20250321203910,Jacksonville,Year Ago Avg.,3.54,3.925,4.283,3.962
2025-03-21,20250321203910,Miami,Current Avg.,2.973,3.444,3.669,3.526
2025-03-21,20250321203910,Miami,Yesterday Avg.,2.987,3.459,3.678,3.544
2025-03-21,20250321203910,Miami,Week Ago Avg.,3.014,3.47,3.703,3.57
2025-03-21,20250321203910,Miami,Month Ago Avg.,3.113,3.549,3.757,3.645
2025-03-21,20250321203910,Miami,Year Ago Avg.,3.57,3.939,4.155,3.999
2025-03-21,20250321203910,Orlando,Current Avg.,3.006,3.424,3.727,3.611
2025-03-21,20250321203910,Orlando,Yesterday Avg.,3.036,3.455,3.766,3.625
2025-03-21,20250321203910,Orlando,Week Ago Avg.,3.145,3.582,3.891,3.672
2025-03-21,20250321203910,Orlando,Month Ago Avg.,3.162,3.587,3.898,3.729
2025-03-21,20250321203910,Orlando,Year Ago Avg.,3.558,3.967,4.258,3.964
2025-03-21,20250321203910,Pensacola,Current Avg.,2.892,3.331,3.71,3.418
2025-03-21,20250321203910,Pensacola,Yesterday Avg.,2.886,3.329,3.692,3.405
2025-03-21,20250321203910,Pensacola,Week Ago Avg.,2.862,3.318,3.679,3.455
2025-03-21,20250321203910,Pensacola,Month Ago Avg.,2.863,3.311,3.682,3.55
2025-03-21,20250321203910,Pensacola,Year Ago Avg.,3.284,3.675,4.028,3.829
2025-03-21,20250321203910,Tallahassee,Current Avg.,2.95,3.424,3.802,3.578
2025-03-21,20250321203910,Tallahassee,Yesterday Avg.,2.947,3.411,3.805,3.57
2025-03-21,20250321203910,Tallahassee,Week Ago Avg.,2.973,3.494,3.858,3.627
2025-03-21,20250321203910,Tallahassee,Month Ago Avg.,2.997,3.463,3.85,3.628
2025-03-21,20250321203910,Tallahassee,Year Ago Avg.,3.445,3.85,4.226,4.093
2025-03-21,20250321203910,Tampa-St. Petersburg-Clearwater,Current Avg.,3.034,3.484,3.813,3.65
2025-03-21,20250321203910,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,3.067,3.517,3.844,3.657
2025-03-21,20250321203910,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.135,3.613,3.94,3.684
2025-03-21,20250321203910,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.181,3.633,3.966,3.758
2025-03-21,20250321203910,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,3.581,3.981,4.309,3.98
2025-03-21,20250321203910,West Palm Beach-Boca Raton,Current Avg.,3.154,3.596,3.929,3.674
2025-03-21,20250321203910,West Palm Beach-Boca Raton,Yesterday Avg.,3.17,3.637,3.947,3.686
2025-03-21,20250321203910,West Palm Beach-Boca Raton,Week Ago Avg.,3.202,3.67,4.011,3.712
2025-03-21,20250321203910,West Palm Beach-Boca Raton,Month Ago Avg.,3.295,3.767,4.089,3.775
2025-03-21,20250321203910,West Palm Beach-Boca Raton,Year Ago Avg.,3.733,4.163,4.483,4.128
2025-03-21,20250321203910,Bradenton-Sarasota-Venice,Current Avg.,2.947,3.386,3.704,3.623
2025-03-21,20250321203910,Bradenton-Sarasota-Venice,Yesterday Avg.,2.979,3.416,3.736,3.638
2025-03-21,20250321203910,Bradenton-Sarasota-Venice,Week Ago Avg.,3.114,3.594,3.874,3.674
2025-03-21,20250321203910,Bradenton-Sarasota-Venice,Month Ago Avg.,3.141,3.604,3.894,3.732
2025-03-21,20250321203910,Bradenton-Sarasota-Venice,Year Ago Avg.,3.573,3.988,4.3,3.973
2025-03-21,20250321203910,Crestview-Fort Walton Beach,Current Avg.,2.841,3.253,3.578,3.377
2025-03-21,20250321203910,Crestview-Fort Walton Beach,Yesterday Avg.,2.833,3.243,3.535,3.377
2025-03-21,20250321203910,Crestview-Fort Walton Beach,Week Ago Avg.,2.818,3.245,3.583,3.398
2025-03-21,20250321203910,Crestview-Fort Walton Beach,Month Ago Avg.,2.856,3.272,3.588,3.487
2025-03-21,20250321203910,Crestview-Fort Walton Beach,Year Ago Avg.,3.267,3.658,4.029,3.843
2025-03-21,20250321203910,Homosassa Springs,Current Avg.,3.003,3.396,3.734,3.6
2025-03-21,20250321203910,Homosassa Springs,Yesterday Avg.,3.043,3.425,3.784,3.615
2025-03-21,20250321203910,Homosassa Springs,Week Ago Avg.,3.092,3.518,3.836,3.672
2025-03-21,20250321203910,Homosassa Springs,Month Ago Avg.,3.16,3.551,3.878,3.724
2025-03-21,20250321203910,Homosassa Springs,Year Ago Avg.,3.615,4.003,4.336,4.032
2025-03-21,20250321203910,Lakeland-Winter Haven,Current Avg.,3.033,3.433,3.788,3.599
2025-03-21,20250321203910,Lakeland-Winter Haven,Yesterday Avg.,3.051,3.451,3.803,3.608
2025-03-21,20250321203910,Lakeland-Winter Haven,Week Ago Avg.,3.106,3.574,3.91,3.667
2025-03-21,20250321203910,Lakeland-Winter Haven,Month Ago Avg.,3.165,3.57,3.908,3.709
2025-03-21,20250321203910,Lakeland-Winter Haven,Year Ago Avg.,3.572,3.962,4.289,3.988
2025-03-21,20250321203910,Melbourne-Titusville,Current Avg.,2.949,3.384,3.715,3.628
2025-03-21,20250321203910,Melbourne-Titusville,Yesterday Avg.,2.959,3.417,3.744,3.646
2025-03-21,20250321203910,Melbourne-Titusville,Week Ago Avg.,3.063,3.55,3.858,3.665
2025-03-21,20250321203910,Melbourne-Titusville,Month Ago Avg.,3.129,3.577,3.882,3.736
2025-03-21,20250321203910,Melbourne-Titusville,Year Ago Avg.,3.566,3.97,4.302,3.996
2025-03-21,20250321203910,Naples,Current Avg.,3.091,3.531,3.863,3.712
2025-03-21,20250321203910,Naples,Yesterday Avg.,3.114,3.567,3.901,3.706
2025-03-21,20250321203910,Naples,Week Ago Avg.,3.18,3.639,3.952,3.711
2025-03-21,20250321203910,Naples,Month Ago Avg.,3.218,3.666,3.972,3.811
2025-03-21,20250321203910,Naples,Year Ago Avg.,3.623,4.021,4.36,4.048
2025-03-21,20250321203910,Ocala,Current Avg.,3.016,3.416,3.762,3.603
2025-03-21,20250321203910,Ocala,Yesterday Avg.,3.039,3.44,3.784,3.612
2025-03-21,20250321203910,Ocala,Week Ago Avg.,3.11,3.581,3.901,3.652
2025-03-21,20250321203910,Ocala,Month Ago Avg.,3.183,3.612,3.949,3.75
2025-03-21,20250321203910,Ocala,Year Ago Avg.,3.6,3.971,4.32,4.067
2025-03-21,20250321203910,Panama City,Current Avg.,2.833,3.26,3.639,3.399
2025-03-21,20250321203910,Panama City,Yesterday Avg.,2.829,3.253,3.643,3.392
2025-03-21,20250321203910,Panama City,Week Ago Avg.,2.834,3.259,3.62,3.403
2025-03-21,20250321203910,Panama City,Month Ago Avg.,2.842,3.262,3.621,3.461
2025-03-21,20250321203910,Panama City,Year Ago Avg.,3.236,3.623,4.024,3.85
2025-03-21,20250321203910,Port St. Lucie,Current Avg.,3.024,3.466,3.792,3.628
2025-03-21,20250321203910,Port St. Lucie,Yesterday Avg.,3.048,3.5,3.821,3.649
2025-03-21,20250321203910,Port St. Lucie,Week Ago Avg.,3.107,3.567,3.862,3.673
2025-03-21,20250321203910,Port St. Lucie,Month Ago Avg.,3.17,3.616,3.907,3.743
2025-03-21,20250321203910,Port St. Lucie,Year Ago Avg.,3.604,3.986,4.31,4.026
2025-03-21,20250321203910,Punta Gorda,Current Avg.,2.939,3.387,3.711,3.603
2025-03-21,20250321203910,Punta Gorda,Yesterday Avg.,2.97,3.424,3.72,3.626
2025-03-21,20250321203910,Punta Gorda,Week Ago Avg.,3.091,3.557,3.838,3.668
2025-03-21,20250321203910,Punta Gorda,Month Ago Avg.,3.106,3.532,3.841,3.736
2025-03-21,20250321203910,Punta Gorda,Year Ago Avg.,3.566,3.989,4.316,4.01
2025-03-21,20250321203910,Sebastian-Vero Beach,Current Avg.,3.022,3.461,3.759,3.662
2025-03-21,20250321203910,Sebastian-Vero Beach,Yesterday Avg.,3.035,3.495,3.858,3.658
2025-03-21,20250321203910,Sebastian-Vero Beach,Week Ago Avg.,3.085,3.508,3.841,3.671
2025-03-21,20250321203910,Sebastian-Vero Beach,Month Ago Avg.,3.129,3.584,3.879,3.737
2025-03-21,20250321203910,Sebastian-Vero Beach,Year Ago Avg.,3.596,3.956,4.31,4.049
2025-03-21,20250321203910,Sebring,Current Avg.,3.05,3.5,3.8,3.637
2025-03-21,20250321203910,Sebring,Yesterday Avg.,3.074,3.518,3.775,3.659
2025-03-21,20250321203910,Sebring,Week Ago Avg.,3.119,3.554,3.872,3.629
2025-03-21,20250321203910,Sebring,Month Ago Avg.,3.173,3.604,3.928,3.702
2025-03-21,20250321203910,Sebring,Year Ago Avg.,3.585,3.981,4.365,3.99
2025-03-21,20250321203910,The Villages,Current Avg.,2.997,3.397,3.772,3.563
2025-03-21,20250321203910,The Villages,Yesterday Avg.,3.019,3.415,3.832,3.566
2025-03-21,20250321203910,The Villages,Week Ago Avg.,3.097,3.54,3.94,3.578
2025-03-21,20250321203910,The Villages,Month Ago Avg.,3.119,3.527,3.926,3.686
2025-03-21,20250321203910,The Villages,Year Ago Avg.,3.577,4.009,4.377,4.048
2025-03-22,20250322215504,Daytona Beach,Current Avg.,2.962,3.358,3.702,3.634
2025-03-22,20250322215504,Daytona Beach,Yesterday Avg.,2.981,3.392,3.723,3.645
2025-03-22,20250322215504,Daytona Beach,Week Ago Avg.,3.126,3.547,3.867,3.672
2025-03-22,20250322215504,Daytona Beach,Month Ago Avg.,3.122,3.555,3.866,3.718
2025-03-22,20250322215504,Daytona Beach,Year Ago Avg.,3.539,3.939,4.252,3.941
2025-03-22,20250322215504,Fort Lauderdale,Current Avg.,2.936,3.41,3.721,3.58
2025-03-22,20250322215504,Fort Lauderdale,Yesterday Avg.,2.96,3.436,3.735,3.593
2025-03-22,20250322215504,Fort Lauderdale,Week Ago Avg.,3.1,3.535,3.825,3.644
2025-03-22,20250322215504,Fort Lauderdale,Month Ago Avg.,3.114,3.567,3.855,3.671
2025-03-22,20250322215504,Fort Lauderdale,Year Ago Avg.,3.597,4.006,4.305,4.024
2025-03-22,20250322215504,Fort Myers-Cape Coral,Current Avg.,2.95,3.414,3.705,3.582
2025-03-22,20250322215504,Fort Myers-Cape Coral,Yesterday Avg.,2.973,3.432,3.716,3.596
2025-03-22,20250322215504,Fort Myers-Cape Coral,Week Ago Avg.,3.138,3.598,3.882,3.67
2025-03-22,20250322215504,Fort Myers-Cape Coral,Month Ago Avg.,3.111,3.568,3.851,3.722
2025-03-22,20250322215504,Fort Myers-Cape Coral,Year Ago Avg.,3.548,3.95,4.276,3.95
2025-03-22,20250322215504,Gainesville,Current Avg.,3.085,3.514,3.891,3.671
2025-03-22,20250322215504,Gainesville,Yesterday Avg.,3.105,3.538,3.898,3.678
2025-03-22,20250322215504,Gainesville,Week Ago Avg.,3.166,3.592,3.95,3.7
2025-03-22,20250322215504,Gainesville,Month Ago Avg.,3.17,3.634,3.973,3.716
2025-03-22,20250322215504,Gainesville,Year Ago Avg.,3.57,3.962,4.324,4.116
2025-03-22,20250322215504,Jacksonville,Current Avg.,2.916,3.359,3.725,3.566
2025-03-22,20250322215504,Jacksonville,Yesterday Avg.,2.935,3.38,3.747,3.586
2025-03-22,20250322215504,Jacksonville,Week Ago Avg.,3.115,3.54,3.889,3.679
2025-03-22,20250322215504,Jacksonville,Month Ago Avg.,3.087,3.519,3.869,3.702
2025-03-22,20250322215504,Jacksonville,Year Ago Avg.,3.51,3.897,4.258,3.953
2025-03-22,20250322215504,Miami,Current Avg.,2.966,3.421,3.657,3.526
2025-03-22,20250322215504,Miami,Yesterday Avg.,2.973,3.444,3.669,3.526
2025-03-22,20250322215504,Miami,Week Ago Avg.,3.03,3.474,3.701,3.583
2025-03-22,20250322215504,Miami,Month Ago Avg.,3.093,3.529,3.749,3.629
2025-03-22,20250322215504,Miami,Year Ago Avg.,3.563,3.944,4.161,3.985
2025-03-22,20250322215504,Orlando,Current Avg.,2.981,3.392,3.701,3.598
2025-03-22,20250322215504,Orlando,Yesterday Avg.,3.006,3.424,3.727,3.611
2025-03-22,20250322215504,Orlando,Week Ago Avg.,3.151,3.573,3.878,3.683
2025-03-22,20250322215504,Orlando,Month Ago Avg.,3.138,3.562,3.869,3.718
2025-03-22,20250322215504,Orlando,Year Ago Avg.,3.532,3.941,4.234,3.944
2025-03-22,20250322215504,Pensacola,Current Avg.,2.898,3.346,3.715,3.42
2025-03-22,20250322215504,Pensacola,Yesterday Avg.,2.892,3.331,3.71,3.418
2025-03-22,20250322215504,Pensacola,Week Ago Avg.,2.854,3.311,3.672,3.445
2025-03-22,20250322215504,Pensacola,Month Ago Avg.,2.856,3.316,3.676,3.538
2025-03-22,20250322215504,Pensacola,Year Ago Avg.,3.284,3.687,4.047,3.827
2025-03-22,20250322215504,Tallahassee,Current Avg.,2.951,3.409,3.811,3.57
2025-03-22,20250322215504,Tallahassee,Yesterday Avg.,2.95,3.424,3.802,3.578
2025-03-22,20250322215504,Tallahassee,Week Ago Avg.,2.93,3.374,3.776,3.597
2025-03-22,20250322215504,Tallahassee,Month Ago Avg.,2.995,3.465,3.847,3.63
2025-03-22,20250322215504,Tallahassee,Year Ago Avg.,3.44,3.848,4.251,4.089
2025-03-22,20250322215504,Tampa-St. Petersburg-Clearwater,Current Avg.,3.007,3.462,3.788,3.646
2025-03-22,20250322215504,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,3.034,3.484,3.813,3.65
2025-03-22,20250322215504,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.162,3.614,3.939,3.692
2025-03-22,20250322215504,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.161,3.613,3.947,3.749
2025-03-22,20250322215504,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,3.551,3.961,4.286,3.963
2025-03-22,20250322215504,West Palm Beach-Boca Raton,Current Avg.,3.116,3.545,3.906,3.675
2025-03-22,20250322215504,West Palm Beach-Boca Raton,Yesterday Avg.,3.154,3.596,3.929,3.674
2025-03-22,20250322215504,West Palm Beach-Boca Raton,Week Ago Avg.,3.251,3.728,4.023,3.734
2025-03-22,20250322215504,West Palm Beach-Boca Raton,Month Ago Avg.,3.272,3.743,4.084,3.771
2025-03-22,20250322215504,West Palm Beach-Boca Raton,Year Ago Avg.,3.726,4.156,4.503,4.11
2025-03-22,20250322215504,Bradenton-Sarasota-Venice,Current Avg.,2.933,3.37,3.682,3.616
2025-03-22,20250322215504,Bradenton-Sarasota-Venice,Yesterday Avg.,2.947,3.386,3.704,3.623
2025-03-22,20250322215504,Bradenton-Sarasota-Venice,Week Ago Avg.,3.147,3.607,3.898,3.685
2025-03-22,20250322215504,Bradenton-Sarasota-Venice,Month Ago Avg.,3.102,3.567,3.866,3.722
2025-03-22,20250322215504,Bradenton-Sarasota-Venice,Year Ago Avg.,3.543,3.959,4.28,3.972
2025-03-22,20250322215504,Crestview-Fort Walton Beach,Current Avg.,2.846,3.242,3.599,3.367
2025-03-22,20250322215504,Crestview-Fort Walton Beach,Yesterday Avg.,2.841,3.253,3.578,3.377
2025-03-22,20250322215504,Crestview-Fort Walton Beach,Week Ago Avg.,2.812,3.232,3.587,3.387
2025-03-22,20250322215504,Crestview-Fort Walton Beach,Month Ago Avg.,2.857,3.245,3.589,3.475
2025-03-22,20250322215504,Crestview-Fort Walton Beach,Year Ago Avg.,3.267,3.66,3.978,3.853
2025-03-22,20250322215504,Homosassa Springs,Current Avg.,2.982,3.326,3.688,3.58
2025-03-22,20250322215504,Homosassa Springs,Yesterday Avg.,3.003,3.396,3.734,3.6
2025-03-22,20250322215504,Homosassa Springs,Week Ago Avg.,3.154,3.544,3.845,3.675
2025-03-22,20250322215504,Homosassa Springs,Month Ago Avg.,3.134,3.538,3.92,3.703
2025-03-22,20250322215504,Homosassa Springs,Year Ago Avg.,3.59,3.989,4.324,4.009
2025-03-22,20250322215504,Lakeland-Winter Haven,Current Avg.,3.017,3.431,3.758,3.588
2025-03-22,20250322215504,Lakeland-Winter Haven,Yesterday Avg.,3.033,3.433,3.788,3.599
2025-03-22,20250322215504,Lakeland-Winter Haven,Week Ago Avg.,3.141,3.57,3.913,3.674
2025-03-22,20250322215504,Lakeland-Winter Haven,Month Ago Avg.,3.144,3.554,3.89,3.696
2025-03-22,20250322215504,Lakeland-Winter Haven,Year Ago Avg.,3.555,3.94,4.27,3.977
2025-03-22,20250322215504,Melbourne-Titusville,Current Avg.,2.927,3.374,3.701,3.619
2025-03-22,20250322215504,Melbourne-Titusville,Yesterday Avg.,2.949,3.384,3.715,3.628
2025-03-22,20250322215504,Melbourne-Titusville,Week Ago Avg.,3.101,3.556,3.862,3.691
2025-03-22,20250322215504,Melbourne-Titusville,Month Ago Avg.,3.086,3.541,3.858,3.725
2025-03-22,20250322215504,Melbourne-Titusville,Year Ago Avg.,3.546,3.958,4.296,3.987
2025-03-22,20250322215504,Naples,Current Avg.,3.06,3.513,3.815,3.689
2025-03-22,20250322215504,Naples,Yesterday Avg.,3.091,3.531,3.863,3.712
2025-03-22,20250322215504,Naples,Week Ago Avg.,3.187,3.633,3.955,3.725
2025-03-22,20250322215504,Naples,Month Ago Avg.,3.212,3.671,3.966,3.795
2025-03-22,20250322215504,Naples,Year Ago Avg.,3.613,4.006,4.356,4.046
2025-03-22,20250322215504,Ocala,Current Avg.,3.001,3.391,3.756,3.593
2025-03-22,20250322215504,Ocala,Yesterday Avg.,3.016,3.416,3.762,3.603
2025-03-22,20250322215504,Ocala,Week Ago Avg.,3.158,3.598,3.936,3.67
2025-03-22,20250322215504,Ocala,Month Ago Avg.,3.172,3.602,3.952,3.753
2025-03-22,20250322215504,Ocala,Year Ago Avg.,3.581,3.946,4.319,4.05
2025-03-22,20250322215504,Panama City,Current Avg.,2.84,3.257,3.615,3.389
2025-03-22,20250322215504,Panama City,Yesterday Avg.,2.833,3.26,3.639,3.399
2025-03-22,20250322215504,Panama City,Week Ago Avg.,2.825,3.251,3.625,3.404
2025-03-22,20250322215504,Panama City,Month Ago Avg.,2.833,3.241,3.634,3.469
2025-03-22,20250322215504,Panama City,Year Ago Avg.,3.238,3.609,4.017,3.857
2025-03-22,20250322215504,Port St. Lucie,Current Avg.,3.002,3.423,3.769,3.618
2025-03-22,20250322215504,Port St. Lucie,Yesterday Avg.,3.024,3.466,3.792,3.628
2025-03-22,20250322215504,Port St. Lucie,Week Ago Avg.,3.153,3.572,3.9,3.68
2025-03-22,20250322215504,Port St. Lucie,Month Ago Avg.,3.147,3.577,3.878,3.728
2025-03-22,20250322215504,Port St. Lucie,Year Ago Avg.,3.597,3.976,4.323,4.014
2025-03-22,20250322215504,Punta Gorda,Current Avg.,2.931,3.373,3.687,3.606
2025-03-22,20250322215504,Punta Gorda,Yesterday Avg.,2.939,3.387,3.711,3.603
2025-03-22,20250322215504,Punta Gorda,Week Ago Avg.,3.13,3.583,3.877,3.689
2025-03-22,20250322215504,Punta Gorda,Month Ago Avg.,3.053,3.499,3.794,3.728
2025-03-22,20250322215504,Punta Gorda,Year Ago Avg.,3.538,3.934,4.29,3.994
2025-03-22,20250322215504,Sebastian-Vero Beach,Current Avg.,2.998,3.44,3.72,3.634
2025-03-22,20250322215504,Sebastian-Vero Beach,Yesterday Avg.,3.022,3.461,3.759,3.662
2025-03-22,20250322215504,Sebastian-Vero Beach,Week Ago Avg.,3.123,3.551,3.836,3.692
2025-03-22,20250322215504,Sebastian-Vero Beach,Month Ago Avg.,3.113,3.572,3.875,3.734
2025-03-22,20250322215504,Sebastian-Vero Beach,Year Ago Avg.,3.581,3.946,4.314,4.053
2025-03-22,20250322215504,Sebring,Current Avg.,3.022,3.443,3.746,3.623
2025-03-22,20250322215504,Sebring,Yesterday Avg.,3.05,3.5,3.8,3.637
2025-03-22,20250322215504,Sebring,Week Ago Avg.,3.162,3.585,3.893,3.672
2025-03-22,20250322215504,Sebring,Month Ago Avg.,3.159,3.603,3.948,3.668
2025-03-22,20250322215504,Sebring,Year Ago Avg.,3.568,3.991,4.316,3.991
2025-03-22,20250322215504,The Villages,Current Avg.,2.973,3.394,3.782,3.559
2025-03-22,20250322215504,The Villages,Yesterday Avg.,2.997,3.397,3.772,3.563
2025-03-22,20250322215504,The Villages,Week Ago Avg.,3.131,3.561,3.961,3.617
2025-03-22,20250322215504,The Villages,Month Ago Avg.,3.089,3.512,3.864,3.7
2025-03-22,20250322215504,The Villages,Year Ago Avg.,3.56,3.984,4.344,4.037
2025-03-24,20250324235917,Daytona Beach,Current Avg.,2.944,3.34,3.653,3.631
2025-03-24,20250324235917,Daytona Beach,Yesterday Avg.,2.955,3.352,3.676,3.634
2025-03-24,20250324235917,Daytona Beach,Week Ago Avg.,3.106,3.529,3.839,3.684
2025-03-24,20250324235917,Daytona Beach,Month Ago Avg.,3.082,3.494,3.811,3.703
2025-03-24,20250324235917,Daytona Beach,Year Ago Avg.,3.498,3.893,4.209,3.914
2025-03-24,20250324235917,Fort Lauderdale,Current Avg.,2.916,3.371,3.673,3.555
2025-03-24,20250324235917,Fort Lauderdale,Yesterday Avg.,2.928,3.394,3.701,3.564
2025-03-24,20250324235917,Fort Lauderdale,Week Ago Avg.,3.086,3.524,3.822,3.653
2025-03-24,20250324235917,Fort Lauderdale,Month Ago Avg.,3.083,3.521,3.821,3.649
2025-03-24,20250324235917,Fort Lauderdale,Year Ago Avg.,3.582,3.992,4.301,4.026
2025-03-24,20250324235917,Fort Myers-Cape Coral,Current Avg.,2.933,3.385,3.681,3.566
2025-03-24,20250324235917,Fort Myers-Cape Coral,Yesterday Avg.,2.939,3.399,3.699,3.577
2025-03-24,20250324235917,Fort Myers-Cape Coral,Week Ago Avg.,3.116,3.578,3.86,3.679
2025-03-24,20250324235917,Fort Myers-Cape Coral,Month Ago Avg.,3.07,3.521,3.816,3.713
2025-03-24,20250324235917,Fort Myers-Cape Coral,Year Ago Avg.,3.507,3.907,4.231,3.916
2025-03-24,20250324235917,Gainesville,Current Avg.,3.071,3.494,3.863,3.67
2025-03-24,20250324235917,Gainesville,Yesterday Avg.,3.076,3.507,3.887,3.678
2025-03-24,20250324235917,Gainesville,Week Ago Avg.,3.167,3.595,3.965,3.703
2025-03-24,20250324235917,Gainesville,Month Ago Avg.,3.145,3.569,3.922,3.715
2025-03-24,20250324235917,Gainesville,Year Ago Avg.,3.556,3.949,4.343,4.091
2025-03-24,20250324235917,Jacksonville,Current Avg.,2.904,3.331,3.677,3.54
2025-03-24,20250324235917,Jacksonville,Yesterday Avg.,2.911,3.342,3.7,3.553
2025-03-24,20250324235917,Jacksonville,Week Ago Avg.,3.098,3.527,3.875,3.683
2025-03-24,20250324235917,Jacksonville,Month Ago Avg.,3.043,3.471,3.807,3.677
2025-03-24,20250324235917,Jacksonville,Year Ago Avg.,3.468,3.864,4.228,3.917
2025-03-24,20250324235917,Miami,Current Avg.,2.952,3.374,3.628,3.517
2025-03-24,20250324235917,Miami,Yesterday Avg.,2.965,3.395,3.651,3.525
2025-03-24,20250324235917,Miami,Week Ago Avg.,3.05,3.48,3.719,3.605
2025-03-24,20250324235917,Miami,Month Ago Avg.,3.071,3.495,3.727,3.616
2025-03-24,20250324235917,Miami,Year Ago Avg.,3.553,3.931,4.15,3.977
2025-03-24,20250324235917,Orlando,Current Avg.,2.954,3.357,3.657,3.576
2025-03-24,20250324235917,Orlando,Yesterday Avg.,2.97,3.373,3.68,3.588
2025-03-24,20250324235917,Orlando,Week Ago Avg.,3.133,3.55,3.856,3.681
2025-03-24,20250324235917,Orlando,Month Ago Avg.,3.106,3.515,3.821,3.703
2025-03-24,20250324235917,Orlando,Year Ago Avg.,3.484,3.886,4.181,3.898
2025-03-24,20250324235917,Pensacola,Current Avg.,2.898,3.333,3.692,3.399
